time,open,high,low,close,volume
2023-03-30 14:35:00,58.64011458438035,58.72903809428084,58.64011458438035,58.72903809428084,12529
2023-03-30 14:40:00,58.73891848426979,58.74020293496835,58.66718685295006,58.66718685295006,17734
2023-03-30 14:45:00,58.67963614433612,58.67963614433612,58.65493516936377,58.669755754347186,10020
2023-03-30 14:50:00,58.659875364358236,58.68595959392905,58.65493516936377,58.67963614433612,8739
2023-03-30 14:55:00,58.670447381646404,58.689516534325065,58.64999497436929,58.6845763393306,6308
2023-03-30 15:00:00,58.67963614433612,58.72903809428084,58.67963614433612,58.72903809428084,10891
2023-03-30 15:05:00,58.7191577042919,58.764014674841704,58.69939692431401,58.758679264247675,11430
2023-03-30 15:10:00,58.76855965423661,58.77349984923109,58.67963614433612,58.67963614433612,18045
2023-03-30 15:15:00,58.659875364358236,58.7191577042919,58.65493516936377,58.704337119308484,20333
2023-03-30 15:20:00,58.69445672931954,58.69445672931954,58.659875364358236,58.6845763393306,5422
2023-03-30 15:25:00,58.689516534325065,58.7191577042919,58.659875364358236,58.66985455824707,14682
2023-03-30 15:30:00,58.674695949341654,58.69939692431401,58.659875364358236,58.689516534325065,12649
2023-03-30 15:35:00,58.69939692431401,58.7191577042919,58.669755754347186,58.669755754347186,16392
2023-03-30 15:40:00,58.669755754347186,58.69544476831843,58.669755754347186,58.685564378329495,15399
2023-03-30 15:45:00,58.689516534325065,58.69939692431401,58.64999497436929,58.66481555935271,12617
2023-03-30 15:50:00,58.66481555935271,58.669755754347186,58.64011458438035,58.64999497436929,24673
2023-03-30 15:55:00,58.64505477937482,58.758679264247675,58.64505477937482,58.7191577042919,59318
2023-03-30 16:00:00,58.72409789928637,58.75373906925321,58.701867021811246,58.7191577042919,90319
2023-03-30 17:15:00,58.89700472409288,58.89700472409288,58.89700472409288,58.89700472409288,350
2023-03-30 17:35:00,58.976047844004434,58.976047844004434,58.976047844004434,58.976047844004434,100
2023-03-31 07:50:00,58.99580862398228,58.99580862398228,58.99580862398228,58.99580862398228,301
2023-03-31 08:25:00,58.99580862398228,58.99580862398228,58.99580862398228,58.99580862398228,100
2023-03-31 09:20:00,58.93652628404861,58.93652628404861,58.93652628404861,58.93652628404861,251
2023-03-31 09:30:00,58.86736355412601,58.86736355412601,58.86736355412601,58.86736355412601,477
2023-03-31 09:35:00,58.80808121419235,59.06991154889935,58.76855965423657,59.05015076892146,63192
2023-03-31 09:40:00,59.06497135390488,59.15389486380537,59.05509096391594,59.144014473816426,28657
2023-03-31 09:45:00,59.15389486380537,59.15389486380537,59.05509096391594,59.09461252387171,31468
2023-03-31 09:50:00,59.08473213388277,59.13413408382748,58.985928233993334,58.99580862398228,35980
2023-03-31 09:55:00,59.03533018393805,59.057067041913726,58.9908684289878,59.00578781787111,32004
2023-03-31 10:00:00,59.00647944517033,59.02544979394911,58.93158608905414,58.985928233993334,16583
2023-03-31 10:05:00,59.02544979394911,59.05509096391594,58.99580862398228,59.04521057392699,15949
2023-03-31 10:10:00,59.04521057392699,59.04521057392699,58.96616745401544,58.976047844004384,14926
2023-03-31 10:15:00,58.946406674037554,58.956287064026505,58.84760277414812,58.848887224846685,11723
2023-03-31 10:20:00,58.857483164137065,58.86736355412601,58.788320434214455,58.7982008242034,98626
2023-03-31 10:25:00,58.788320434214455,58.788320434214455,58.72409789928633,58.72409789928633,15137
2023-03-31 10:30:00,58.71915770429185,58.729038094280796,58.68951653432502,58.71915770429185,57128
2023-03-31 10:35:00,58.71421750929738,58.758679264247625,58.70927731430291,58.74879887425868,21763
2023-03-31 10:40:00,58.758679264247625,58.758679264247625,58.67963614433608,58.68951653432502,26588
2023-03-31 10:45:00,58.69929812041408,58.758679264247625,58.69929812041408,58.758679264247625,13157
2023-03-31 10:50:00,58.74879887425868,58.827841994170235,58.74879887425868,58.80808121419235,16258
2023-03-31 10:55:00,58.80808121419235,58.80808121419235,58.71915770429185,58.758679264247625,8049
2023-03-31 11:00:00,58.75759242134884,58.89700472409284,58.74879887425868,58.87724394411495,37762
2023-03-31 11:05:00,58.887124334103895,58.916765504070725,58.84760277414812,58.916765504070725,38111
2023-03-31 11:10:00,58.90688511408178,58.92170569906519,58.887124334103895,58.90688511408178,9279
2023-03-31 11:15:00,58.87724394411495,58.89700472409284,58.85254296914259,58.887124334103895,14813
2023-03-31 11:20:00,58.89542386169461,58.92664589405967,58.87724394411495,58.92170569906519,8025
2023-03-31 11:25:00,58.916765504070725,58.976047844004384,58.916765504070725,58.97091004121014,8040
2023-03-31 11:30:00,58.976047844004384,58.99580862398228,58.89700472409284,58.89700472409284,6230
2023-03-31 11:35:00,58.90688511408178,58.956287064026505,58.87724394411495,58.87724394411495,17310
2023-03-31 11:40:00,58.87724394411495,58.87724394411495,58.83920444265752,58.87724394411495,6392
2023-03-31 11:45:00,58.87724394411495,58.89206452909836,58.857483164137065,58.88218413910942,8124
2023-03-31 11:50:00,58.887124334103895,58.92664589405967,58.887124334103895,58.92664589405967,11339
2023-03-31 11:55:00,58.92170569906519,58.946406674037554,58.89700472409284,58.92170569906519,8621
2023-03-31 12:00:00,58.898091566991624,58.92664589405967,58.887124334103895,58.92170569906519,2505
2023-03-31 12:05:00,58.946406674037554,58.96616745401544,58.946406674037554,58.96616745401544,12031
2023-03-31 12:10:00,58.95747271082517,58.961227259020966,58.93652628404861,58.961227259020966,3339
2023-03-31 12:15:00,58.95134686903203,59.01556940396016,58.946406674037554,59.01062920896569,4530
2023-03-31 12:20:00,59.01062920896569,59.04521057392699,59.01062920896569,59.04521057392699,7598
2023-03-31 12:25:00,59.03533018393805,59.07307327369582,59.03533018393805,59.05509096391594,5710
2023-03-31 12:30:00,59.040270378932526,59.05509096391594,59.005689013971214,59.02544979394911,21159
2023-03-31 12:35:00,59.02544979394911,59.03533018393805,58.96616745401544,58.96616745401544,14360
2023-03-31 12:40:00,58.976047844004384,58.994128957684154,58.946406674037554,58.98098803899886,14847
2023-03-31 12:45:00,58.9908684289878,58.9908684289878,58.946406674037554,58.948283948135455,13298
2023-03-31 12:50:00,58.946406674037554,58.946406674037554,58.916765504070725,58.93652628404861,7595
2023-03-31 12:55:00,58.916765504070725,58.92170569906519,58.87724394411495,58.887124334103895,11568
2023-03-31 13:00:00,58.87724394411495,58.92664589405967,58.87724394411495,58.92664589405967,8576
2023-03-31 13:05:00,58.92664589405967,58.946406674037554,58.86736355412601,58.86736355412601,11216
2023-03-31 13:10:00,58.86242335913154,58.87724394411495,58.827841994170235,58.86736355412601,16152
2023-03-31 13:15:00,58.86242335913154,58.86242335913154,58.788320434214455,58.788320434214455,9873
2023-03-31 13:20:00,58.7982008242034,58.83762358025929,58.788320434214455,58.81796160418129,9002
2023-03-31 13:25:00,58.81796160418129,58.81796160418129,58.78278741582065,58.788320434214455,6153
2023-03-31 13:30:00,58.7982008242034,58.7982008242034,58.74385867926421,58.74385867926421,8222
2023-03-31 13:35:00,58.738918484269746,58.74385867926421,58.71915770429185,58.73397828927527,6749
2023-03-31 13:40:00,58.729038094280796,58.758679264247625,58.710364157201695,58.74682279626089,9265
2023-03-31 13:45:00,58.74879887425868,58.81302140918682,58.74089456226753,58.773499849231044,11750
2023-03-31 13:50:00,58.77844004422552,58.77844004422552,58.7636194592421,58.76855965423657,3168
2023-03-31 13:55:00,58.758679264247625,58.7982008242034,58.74879887425868,58.79810202030352,4012
2023-03-31 14:00:00,58.80808121419235,58.81796160418129,58.788320434214455,58.81628193788317,5390
2023-03-31 14:05:00,58.827841994170235,58.827841994170235,58.81796160418129,58.81796160418129,3372
2023-03-31 14:10:00,58.827841994170235,58.916765504070725,58.827841994170235,58.90688511408178,13134
2023-03-31 14:15:00,58.90194491908731,58.90194491908731,58.88218413910942,58.887124334103895,8471
2023-03-31 14:20:00,58.88218413910942,58.90688511408178,58.88218413910942,58.89700472409284,9207
2023-03-31 14:25:00,58.89206452909836,58.90194491908731,58.88218413910942,58.887124334103895,9870
2023-03-31 14:30:00,58.88218413910942,58.91182530907626,58.86242335913154,58.8739834154186,11893
2023-03-31 14:35:00,58.872303749120476,58.89206452909836,58.86736355412601,58.89206452909836,5463
2023-03-31 14:40:00,58.89206452909836,58.91182530907626,58.887124334103895,58.91182530907626,8931
2023-03-31 14:45:00,58.92664589405967,58.976047844004384,58.92664589405967,58.976047844004384,15070
2023-03-31 14:50:00,58.971107649009916,58.98098803899886,58.95134686903203,58.956287064026505,11354
2023-03-31 14:55:00,58.961227259020966,58.985928233993334,58.941466479043086,58.976047844004384,6734
2023-03-31 15:00:00,58.985928233993334,59.03533018393805,58.96616745401544,59.02544979394911,23730
2023-03-31 15:05:00,59.030389988943575,59.10449291386065,59.030389988943575,59.08700462358023,25444
2023-03-31 15:10:00,59.089672328877235,59.1143733038496,59.06497135390488,59.1143733038496,20231
2023-03-31 15:15:00,59.103998894361204,59.10943310885513,59.02544979394911,59.10449291386065,170290
2023-03-31 15:20:00,59.10449291386065,59.13413408382748,59.09461252387171,59.10449291386065,28057
2023-03-31 15:25:00,59.1143733038496,59.16871544878879,59.1143733038496,59.16377525379432,20627
2023-03-31 15:30:00,59.16377525379432,59.173655643783256,59.13907427882195,59.13907427882195,8715
2023-03-31 15:35:00,59.13907427882195,59.17859583877773,59.09421730827216,59.09955271886618,23623
2023-03-31 15:40:00,59.09461252387171,59.10449291386065,59.04639622072567,59.09461252387171,26678
2023-03-31 15:45:00,59.08473213388277,59.11931349884407,59.060031158910405,59.06497135390488,23744
2023-03-31 15:50:00,59.05015076892146,59.1143733038496,59.05015076892146,59.10449291386065,35454
2023-03-31 15:55:00,59.10449291386065,59.13413408382748,59.04521057392699,59.13413408382748,62706
2023-03-31 16:00:00,59.129193888833015,59.20329681375009,59.129193888833015,59.173655643783256,90416
2023-03-31 16:05:00,59.1835360337722,59.1835360337722,59.1835360337722,59.1835360337722,4301
2023-04-03 06:50:00,59.5589908533521,59.5589908533521,59.5589908533521,59.5589908533521,3000
2023-04-03 08:05:00,59.578751633329986,59.578751633329986,59.578751633329986,59.578751633329986,110
2023-04-03 09:25:00,59.56887124334104,59.56887124334104,59.56887124334104,59.56887124334104,1000
2023-04-03 09:30:00,59.578751633329986,60.01348879284351,59.578751633329986,60.01348879284351,4442
2023-04-03 09:35:00,59.90480450296513,60.06289074278822,59.855402553020404,59.865282943009355,56947
2023-04-03 09:40:00,59.88504372298724,59.89492411297618,59.80600060307569,59.8751633329983,43058
2023-04-03 09:45:00,59.865282943009355,59.909250678460154,59.83089918584783,59.900555935269885,63482
2023-04-03 09:50:00,59.90480450296513,60.11723288772741,59.90480450296513,60.03324957282139,57540
2023-04-03 09:55:00,60.038189767815865,60.07277113277716,60.01022826414715,60.04312996281034,25701
2023-04-03 10:00:00,60.03324957282139,60.06348356618756,60.008548597849035,60.04312996281034,12201
2023-04-03 10:05:00,60.06289074278822,60.11229269273294,60.04312996281034,60.08265152276611,31562
2023-04-03 10:10:00,60.09253191275506,60.13205347271083,60.06289074278822,60.11229269273294,25251
2023-04-03 10:15:00,60.102412302744,60.12424796461956,60.05795054779375,60.08265152276611,16630
2023-04-03 10:20:00,60.07771132777164,60.151814252688716,60.07277113277716,60.151814252688716,14415
2023-04-03 10:25:00,60.16169464267766,60.30002010252287,60.151814252688716,60.30002010252287,50291
2023-04-03 10:30:00,60.31978088250076,60.458106342345964,60.309900492511815,60.438345562368085,55172
2023-04-03 10:35:00,60.438345562368085,60.453166147351496,60.369182832445475,60.38894361242336,24498
2023-04-03 10:40:00,60.38894361242336,60.40870439240125,60.24567795758368,60.27008252085637,28373
2023-04-03 10:45:00,60.25150738767716,60.37906322243442,60.25150738767716,60.339541662478645,44881
2023-04-03 10:50:00,60.31978088250076,60.37906322243442,60.29013971253393,60.35930244245654,55284
2023-04-03 10:55:00,60.339541662478645,60.35930244245654,60.151814252688716,60.18135661875566,51849
2023-04-03 11:00:00,60.1715750326666,60.211096592622376,60.13205347271083,60.181455422655546,30820
2023-04-03 11:05:00,60.191335812644496,60.240737762589205,60.1715750326666,60.17651522766108,24250
2023-04-03 11:10:00,60.181455422655546,60.181455422655546,60.07277113277716,60.102412302744,29704
2023-04-03 11:15:00,60.102412302744,60.16169464267766,60.102412302744,60.136993667705305,33148
2023-04-03 11:20:00,60.14193386269977,60.16169464267766,60.09747210774953,60.14193386269977,42940
2023-04-03 11:25:00,60.14687405769425,60.151814252688716,60.06289074278822,60.06289074278822,24241
2023-04-03 11:30:00,60.06289074278822,60.122173082721886,60.04807015780481,60.122173082721886,17456
2023-04-03 11:35:00,60.11229269273294,60.1715750326666,60.102412302744,60.151814252688716,2513178
2023-04-03 11:40:00,60.156754447683184,60.23085737260027,60.151814252688716,60.20121620263343,13058
2023-04-03 11:45:00,60.211096592622376,60.23085737260027,60.191335812644496,60.211096592622376,12014
2023-04-03 11:50:00,60.20121620263343,60.2604985425671,60.181455422655546,60.2604985425671,15245
2023-04-03 11:55:00,60.25061815257815,60.30930766911248,60.220976982611326,60.30930766911248,25805
2023-04-03 12:00:00,60.309900492511815,60.35436224746206,60.309900492511815,60.339541662478645,22870
2023-04-03 12:05:00,60.344877073072674,60.364242637451,60.32472107749523,60.35436224746206,12168
2023-04-03 12:10:00,60.35930244245654,60.364242637451,60.309900492511815,60.35930244245654,13870
2023-04-03 12:15:00,60.339541662478645,60.438345562368085,60.32472107749523,60.428465172379134,16643
2023-04-03 12:20:00,60.428465172379134,60.44328575736255,60.37026967534426,60.38894361242336,16142
2023-04-03 12:25:00,60.38894361242336,60.40870439240125,60.35436224746206,60.38894361242336,11554
2023-04-03 12:30:00,60.38894361242336,60.423524977384666,60.37906322243442,60.38894361242336,11241
2023-04-03 12:35:00,60.38400341742889,60.40870439240125,60.37906322243442,60.37916202633431,6450
2023-04-03 12:40:00,60.38894361242336,60.392895768418946,60.35436224746206,60.37906322243442,11097
2023-04-03 12:45:00,60.37412302743994,60.393883807417836,60.34942205246759,60.34942205246759,6973
2023-04-03 12:50:00,60.35930244245654,60.39882400241231,60.35930244245654,60.39882400241231,11167
2023-04-03 12:55:00,60.40870439240125,60.44328575736255,60.40870439240125,60.428465172379134,1558827
2023-04-03 13:00:00,60.428465172379134,60.44931279525581,60.40870439240125,60.40870439240125,12938
2023-04-03 13:05:00,60.39882400241231,60.39882400241231,60.35208975776461,60.369182832445475,13900
2023-04-03 13:10:00,60.35930244245654,60.388746004623584,60.3296612724897,60.388746004623584,16168
2023-04-03 13:15:00,60.40870439240125,60.428465172379134,60.40761754950247,60.419276409689424,8309
2023-04-03 13:20:00,60.42757593728013,60.46304653734044,60.423524977384666,60.458106342345964,40269
2023-04-03 13:25:00,60.458106342345964,60.51738868227963,60.458106342345964,60.51738868227963,28425
2023-04-03 13:30:00,60.51738868227963,60.527269072268574,60.467986732334914,60.4877475123128,20296
2023-04-03 13:35:00,60.49762790230174,60.5569102422354,60.4877475123128,60.527269072268574,15430
2023-04-03 13:40:00,60.527269072268574,60.5766710222133,60.527269072268574,60.566889436124235,13419
2023-04-03 13:45:00,60.5766710222133,60.59149160719671,60.48419057191678,60.51551140818173,18187
2023-04-03 13:50:00,60.50750829229069,60.53220926726305,60.5074094883908,60.512448487285155,5836
2023-04-03 13:55:00,60.512448487285155,60.512448487285155,60.4578099306463,60.47707669112474,13131
2023-04-03 14:00:00,60.476187456025734,60.512448487285155,60.467986732334914,60.4989123530003,11949
2023-04-03 14:05:00,60.49762790230174,60.512448487285155,60.447435521157914,60.447435521157914,24156
2023-04-03 14:10:00,60.44822595235703,60.517289878379735,60.438345562368085,60.50256809729621,11081
2023-04-03 14:15:00,60.50256809729621,60.5569102422354,60.496639863302846,60.53220926726305,18461
2023-04-03 14:20:00,60.527269072268574,60.55888632023319,60.50750829229069,60.5569102422354,11474
2023-04-03 14:25:00,60.5569102422354,60.626072972158006,60.53714946225752,60.62113277716354,17493
2023-04-03 14:30:00,60.61767464066741,60.63595336214695,60.5766710222133,60.58655141220223,18145
2023-04-03 14:35:00,60.58655141220223,60.66065433711932,60.58655141220223,60.66065433711932,15924
2023-04-03 14:40:00,60.65571414212484,60.73475726203639,60.63595336214695,60.72981706704192,21938
2023-04-03 14:45:00,60.734856065936285,60.759458237008744,60.68535531209167,60.74957784701981,62155
2023-04-03 14:50:00,60.74957784701981,60.76439843200322,60.7149964820585,60.724876872047446,27631
2023-04-03 14:55:00,60.73475726203639,60.783072369082326,60.73475726203639,60.74957784701981,22235
2023-04-03 15:00:00,60.754518042014276,60.823680771936885,60.74957784701981,60.754518042014276,42047
2023-04-03 15:05:00,60.76439843200322,60.853321941903715,60.754518042014276,60.84838174690924,27453
2023-04-03 15:10:00,60.853321941903715,60.87802291687608,60.813800381947935,60.853321941903715,23446
2023-04-03 15:15:00,60.84838174690924,60.90272389184843,60.823680771936885,60.88296311187054,49554
2023-04-03 15:20:00,60.88296311187054,60.89284350185949,60.813800381947935,60.828620966931354,42765
2023-04-03 15:25:00,60.823680771936885,60.87802291687608,60.81874057694241,60.843441551914765,46051
2023-04-03 15:30:00,60.843441551914765,60.88296311187054,60.81874057694241,60.8730827218816,53128
2023-04-03 15:35:00,60.8730827218816,60.8730827218816,60.759458237008744,60.759458237008744,43227
2023-04-03 15:40:00,60.759458237008744,60.80391999195899,60.74463765202533,60.769338626997694,32810
2023-04-03 15:45:00,60.769338626997694,60.794039601970056,60.739697457030864,60.754518042014276,49913
2023-04-03 15:50:00,60.759458237008744,60.77921901698664,60.7149964820585,60.739697457030864,61315
2023-04-03 15:55:00,60.74463765202533,60.85826213689818,60.74463765202533,60.813800381947935,111187
2023-04-03 16:00:00,60.823680771936885,60.93236506181526,60.813800381947935,60.88296311187054,322024
2023-04-03 16:05:00,60.8730827218816,60.8730827218816,60.8730827218816,60.8730827218816,6212
2023-04-03 16:25:00,61.20901598150569,61.20901598150569,61.20901598150569,61.20901598150569,2000
2023-04-03 18:05:00,60.9620062317821,60.9620062317821,60.9620062317821,60.9620062317821,150
2023-04-03 19:35:00,60.89284350185949,60.89284350185949,60.89284350185949,60.89284350185949,100
2023-04-04 09:35:00,61.08057091164939,61.37698261131769,60.942245451804176,61.139853251583055,72416
2023-04-04 09:40:00,61.139853251583055,61.23865715147248,61.08057091164939,61.09045130163833,27393
2023-04-04 09:45:00,61.10033169162728,61.14973364157199,60.88296311187052,60.88296311187052,50133
2023-04-04 09:50:00,60.90766408684288,60.97188662177101,60.72487687204742,60.72487687204742,85148
2023-04-04 09:55:00,60.71499648205848,60.74957784701978,60.537149462257496,60.63595336214692,51284
2023-04-04 10:00:00,60.626072972157985,60.640893557141396,60.58655141220221,60.6063121921801,26355
2023-04-04 10:05:00,60.6063121921801,60.81380038194791,60.6063121921801,60.69088833048546,19612
2023-04-04 10:10:00,60.685355312091644,60.73475726203636,60.63595336214692,60.65077394713034,8175
2023-04-04 10:15:00,60.64583375213587,60.71499648205848,60.56679063222432,60.71499648205848,24428
2023-04-04 10:20:00,60.73475726203636,60.774278821992134,60.57173082721879,60.58655141220221,24018
2023-04-04 10:25:00,60.58655141220221,60.58655141220221,60.39882400241228,60.438345562368056,19220
2023-04-04 10:30:00,60.45810634234594,60.50750829229066,60.428465172379106,60.47786712232383,80293
2023-04-04 10:35:00,60.482807317318304,60.52232887727408,60.438345562368056,60.438345562368056,14593
2023-04-04 10:40:00,60.438345562368056,60.48774751231277,60.428465172379106,60.467986732334886,13357
2023-04-04 10:45:00,60.443285757362524,60.443285757362524,60.35930244245651,60.438345562368056,41778
2023-04-04 10:50:00,60.438345562368056,60.438345562368056,60.36918283244545,60.38894361242333,27647
2023-04-04 10:55:00,60.37906322243439,60.428465172379106,60.35930244245651,60.428465172379106,35451
2023-04-04 11:00:00,60.428465172379106,60.47786712232383,60.38894361242333,60.408704392401226,35977
2023-04-04 11:05:00,60.408704392401226,60.408704392401226,60.235797567594716,60.26049854256707,111021
2023-04-04 11:10:00,60.240737762589184,60.270378932556014,60.1320534727108,60.16169464267763,95270
2023-04-04 11:15:00,60.16169464267763,60.18145542265552,60.11229269273292,60.171575032666574,18858
2023-04-04 11:20:00,60.18145542265552,60.18145542265552,60.00360840285453,60.082651522766085,52700
2023-04-04 11:25:00,60.082651522766085,60.12217308272186,60.03324957282136,60.03324957282136,16682
2023-04-04 11:30:00,60.03818976781584,60.10241230274397,60.01348879284348,60.07771132777161,45619
2023-04-04 11:35:00,60.082651522766085,60.141933862699744,60.02830937782689,60.03818976781584,36155
2023-04-04 11:40:00,60.04312996281031,60.082651522766085,59.97396723288771,59.97396723288771,22927
2023-04-04 11:45:00,59.97396723288771,59.99372801286559,59.90974469795957,59.93444567293193,28973
2023-04-04 11:50:00,59.93444567293193,60.00854859784901,59.93444567293193,60.00360840285453,19161
2023-04-04 11:55:00,59.99372801286559,60.00360840285453,59.9048045029651,59.924565282942986,18084
2023-04-04 12:00:00,59.93444567293193,59.98384762287665,59.9048045029651,59.90974469795957,19075
2023-04-04 12:05:00,59.90974469795957,59.954206452909816,59.840581968036965,59.84552216303144,10568
2023-04-04 12:10:00,59.84552216303144,59.84552216303144,59.71707709317517,59.746718263142,28840
2023-04-04 12:15:00,59.75659865313094,59.79118001809225,59.71707709317517,59.74612543974266,32009
2023-04-04 12:20:00,59.746718263142,59.746718263142,59.687435923208334,59.687435923208334,19554
2023-04-04 12:25:00,59.6775555332194,59.71707709317517,59.64791436325256,59.70719670318623,18908
2023-04-04 12:30:00,59.71707709317517,59.770332395215576,59.71707709317517,59.75669745703083,23678
2023-04-04 12:35:00,59.77635943310883,59.861528394813526,59.77635943310883,59.781299628103305,62495
2023-04-04 12:40:00,59.766479043119894,59.78623982309777,59.746718263142,59.77635943310883,15740
2023-04-04 12:45:00,59.771419238114355,59.88504372298721,59.771419238114355,59.85540255302038,25726
2023-04-04 12:50:00,59.865282943009326,59.87516333299827,59.8158809930646,59.8356417730425,10589
2023-04-04 12:55:00,59.843941300633205,59.86399849231076,59.8158809930646,59.8158809930646,10191
2023-04-04 13:00:00,59.810940798070135,59.903520052266536,59.810940798070135,59.86034274801485,21692
2023-04-04 13:05:00,59.85540255302038,59.88504372298721,59.82082118805908,59.88504372298721,9862
2023-04-04 13:10:00,59.88998391798169,59.93444567293193,59.87516333299827,59.9048045029651,21620
2023-04-04 13:15:00,59.9048045029651,59.9048045029651,59.84552216303144,59.87516333299827,7796
2023-04-04 13:20:00,59.88504372298721,59.924565282942986,59.88504372298721,59.91468489295404,15432
2023-04-04 13:25:00,59.924565282942986,59.92950547793746,59.90974469795957,59.91962508794852,11120
2023-04-04 13:30:00,59.90974469795957,59.93444567293193,59.9048045029651,59.93444567293193,10886
2023-04-04 13:35:00,59.939385867926404,60.03324957282136,59.93444567293193,60.01348879284348,51958
2023-04-04 13:40:00,60.023369182832425,60.0628907427882,60.01842898783795,60.023369182832425,25309
2023-04-04 13:45:00,60.023369182832425,60.023369182832425,59.924565282942986,59.924565282942986,8425
2023-04-04 13:50:00,59.924565282942986,59.93355643783293,59.870223138003794,59.9038164639662,12317
2023-04-04 13:55:00,59.90223560156797,59.94432606292087,59.87516333299827,59.88504372298721,11400
2023-04-04 14:00:00,59.88010352799274,59.88998391798169,59.825761383053546,59.825761383053546,22454
2023-04-04 14:05:00,59.810940798070135,59.825761383053546,59.77635943310883,59.79612021308672,19110
2023-04-04 14:10:00,59.80600060307567,59.84552216303144,59.79612021308672,59.79612021308672,35482
2023-04-04 14:15:00,59.80106040808119,59.84552216303144,59.80106040808119,59.82082118805908,9068
2023-04-04 14:20:00,59.8158809930646,59.8158809930646,59.75659865313094,59.766479043119894,15000
2023-04-04 14:25:00,59.76638023922,59.78623982309777,59.726858679264225,59.726957483164114,18143
2023-04-04 14:30:00,59.726957483164114,59.74177806814753,59.67261533822493,59.687435923208334,26340
2023-04-04 14:35:00,59.6775555332194,59.726957483164114,59.6775555332194,59.697316313197284,29607
2023-04-04 14:40:00,59.70719670318623,59.79612021308672,59.697316313197284,59.75659865313094,22225
2023-04-04 14:45:00,59.766479043119894,59.78623982309777,59.746718263142,59.76153884812542,12042
2023-04-04 14:50:00,59.766479043119894,59.77635943310883,59.746718263142,59.77635943310883,12703
2023-04-04 14:55:00,59.77635943310883,59.825761383053546,59.77635943310883,59.82082118805908,15994
2023-04-04 15:00:00,59.82082118805908,59.825761383053546,59.76153884812542,59.77635943310883,18792
2023-04-04 15:05:00,59.77487737461049,59.82082118805908,59.746718263142,59.77635943310883,46780
2023-04-04 15:10:00,59.78623982309777,59.78623982309777,59.75659865313094,59.771419238114355,32162
2023-04-04 15:15:00,59.766479043119894,59.790389586893134,59.726957483164114,59.76153884812542,68010
2023-04-04 15:20:00,59.76153884812542,59.840581968036965,59.76153884812542,59.8356417730425,53301
2023-04-04 15:25:00,59.82082118805908,59.84552216303144,59.71707709317517,59.73189767815858,27900
2023-04-04 15:30:00,59.722017288169646,59.73683787315306,59.68249572821387,59.697316313197284,41762
2023-04-04 15:35:00,59.70719670318623,59.8158809930646,59.697316313197284,59.79118001809225,49000
2023-04-04 15:40:00,59.79612021308672,59.825761383053546,59.73614624585383,59.766479043119894,34796
2023-04-04 15:45:00,59.766479043119894,59.78623982309777,59.687435923208334,59.687435923208334,69479
2023-04-04 15:50:00,59.687435923208334,59.70719670318623,59.65779475324151,59.70719670318623,70941
2023-04-04 15:55:00,59.70719670318623,59.8356417730425,59.70719670318623,59.8158809930646,99334
2023-04-04 16:00:00,59.825761383053546,59.865282943009326,59.78623982309777,59.810940798070135,159579
2023-04-04 16:05:00,59.8158809930646,59.8158809930646,59.8158809930646,59.8158809930646,2974
2023-04-04 17:15:00,59.8158809930646,59.8158809930646,59.8158809930646,59.8158809930646,128
2023-04-04 19:40:00,59.8158809930646,59.8158809930646,59.8158809930646,59.8158809930646,200
2023-04-04 19:55:00,59.8158809930646,59.8158809930646,59.8158809930646,59.8158809930646,100
2023-04-05 08:05:00,59.4,59.98,59.4,59.98,411
2023-04-05 08:10:00,59.75,59.75,59.75,59.75,424
2023-04-05 09:10:00,59.03,59.03,59.03,59.03,800
2023-04-05 09:15:00,59.29,59.29,59.29,59.29,300
2023-04-05 09:20:00,59.25,59.25,59.25,59.25,2000
2023-04-05 09:30:00,59.0,59.0,59.0,59.0,100
2023-04-05 09:35:00,58.79,59.21,58.3989,58.575,157306
2023-04-05 09:40:00,58.575,58.62,58.18,58.2983,127095
2023-04-05 09:45:00,58.28,58.68,58.24,58.6373,85510
2023-04-05 09:50:00,58.65,58.71,58.56,58.67,67355
2023-04-05 09:55:00,58.665,58.84,58.66,58.7,45251
2023-04-05 10:00:00,58.69,58.735,58.59,58.65,48379
2023-04-05 10:05:00,58.65,58.7277,58.46,58.46,41648
2023-04-05 10:10:00,58.48,58.485,58.321,58.3579,32324
2023-04-05 10:15:00,58.3508,58.37,58.27,58.355,41257
2023-04-05 10:20:00,58.36,58.39,58.33,58.359,21882
2023-04-05 10:25:00,58.38,58.53,58.38,58.52,22421
2023-04-05 10:30:00,58.5268,58.53,58.27,58.27,36055
2023-04-05 10:35:00,58.27,58.4,58.27,58.375,23874
2023-04-05 10:40:00,58.365,58.47,58.365,58.44,11898
2023-04-05 10:45:00,58.44,58.45,58.28,58.28,33993
2023-04-05 10:50:00,58.28,58.34,58.28,58.3,20038
2023-04-05 10:55:00,58.3,58.31,58.235,58.31,45016
2023-04-05 11:00:00,58.32,58.44,58.32,58.4,29858
2023-04-05 11:05:00,58.41,58.47,58.38,58.45,23168
2023-04-05 11:10:00,58.45,58.52,58.44,58.5,22564
2023-04-05 11:15:00,58.5,58.55,58.48,58.5,17093
2023-04-05 11:20:00,58.5,58.59,58.49,58.57,53898
2023-04-05 11:25:00,58.57,58.58,58.5,58.505,31753
2023-04-05 11:30:00,58.5,58.5,58.42,58.44,34872
2023-04-05 11:35:00,58.4492,58.51,58.4194,58.47,30945
