time,open,high,low,close,volume
2023-04-04 10:00:00,131.975,131.975,131.7,131.71,15271
2023-04-04 10:05:00,131.73,132.03,131.73,131.925,39101
2023-04-04 10:10:00,131.955,131.955,131.57,131.71,62096
2023-04-04 10:15:00,131.7,131.78,131.63,131.705,50520
2023-04-04 10:20:00,131.71,131.93,131.71,131.78,33908
2023-04-04 10:25:00,131.74,131.84,131.7,131.73,44888
2023-04-04 10:30:00,131.72,131.81,131.55,131.55,25895
2023-04-04 10:35:00,131.57,131.81,131.57,131.77,26505
2023-04-04 10:40:00,131.79,131.83,131.63,131.65,16859
2023-04-04 10:45:00,131.62,131.64,131.465,131.56,35972
2023-04-04 10:50:00,131.55,131.6,131.515,131.55,28140
2023-04-04 10:55:00,131.56,131.72,131.56,131.68,36019
2023-04-04 11:00:00,131.68,131.68,131.43,131.43,25454
2023-04-04 11:05:00,131.42,131.45,131.27,131.42,22784
2023-04-04 11:10:00,131.43,131.44,131.14,131.16,49968
2023-04-04 11:15:00,131.1586,131.36,131.15,131.32,21257
2023-04-04 11:20:00,131.32,131.32,131.04,131.17,38611
2023-04-04 11:25:00,131.185,131.23,131.16,131.21,20466
2023-04-04 11:30:00,131.21,131.35,131.17,131.325,37364
2023-04-04 11:35:00,131.33,131.35,131.16,131.16,27551
2023-04-04 11:40:00,131.22,131.48,131.22,131.405,20728
2023-04-04 11:45:00,131.39,131.44,131.33,131.42,16524
2023-04-04 11:50:00,131.43,131.56,131.425,131.44,18682
2023-04-04 11:55:00,131.41,131.52,131.35,131.49,26138
2023-04-04 12:00:00,131.505,131.52,131.38,131.41,39438
2023-04-04 12:05:00,131.39,131.55,131.38,131.46,30834
2023-04-04 12:10:00,131.465,131.51,131.28,131.37,36472
2023-04-04 12:15:00,131.38,131.44,131.27,131.3,32001
2023-04-04 12:20:00,131.3,131.35,131.24,131.34,43872
2023-04-04 12:25:00,131.33,131.43,131.309,131.42,18624
2023-04-04 12:30:00,131.42,131.48,131.3744,131.4,25001
2023-04-04 12:35:00,131.41,131.43,131.295,131.305,27036
2023-04-04 12:40:00,131.3,131.32,131.19,131.32,66539
2023-04-04 12:45:00,131.325,131.46,131.325,131.42,29497
2023-04-04 12:50:00,131.43,131.55,131.43,131.545,19031
2023-04-04 12:55:00,131.54,131.54,131.3,131.32,31185
2023-04-04 13:00:00,131.34,131.43,131.335,131.39,18785
2023-04-04 13:05:00,131.39,131.5,131.34,131.5,12036
2023-04-04 13:10:00,131.5,131.596,131.47,131.5202,19450
2023-04-04 13:15:00,131.48,131.57,131.41,131.546,31157
2023-04-04 13:20:00,131.54,131.69,131.54,131.59,44218
2023-04-04 13:25:00,131.5702,131.66,131.545,131.645,21897
2023-04-04 13:30:00,131.63,131.63,131.53,131.5592,26523
2023-04-04 13:35:00,131.55,131.62,131.52,131.57,27666
2023-04-04 13:40:00,131.555,131.6109,131.51,131.57,16433
2023-04-04 13:45:00,131.57,131.61,131.42,131.42,17459
2023-04-04 13:50:00,131.43,131.475,131.36,131.45,13878
2023-04-04 13:55:00,131.45,131.46,131.33,131.34,14606
2023-04-04 14:00:00,131.33,131.445,131.29,131.39,74785
2023-04-04 14:05:00,131.38,131.39,131.25,131.3,33312
2023-04-04 14:10:00,131.2919,131.37,131.29,131.335,18771
2023-04-04 14:15:00,131.34,131.375,131.26,131.302,18630
2023-04-04 14:20:00,131.3,131.3,131.21,131.24,17789
2023-04-04 14:25:00,131.2337,131.29,131.18,131.19,17726
2023-04-04 14:30:00,131.22,131.23,131.0726,131.08,18608
2023-04-04 14:35:00,131.08,131.11,130.99,131.02,29376
2023-04-04 14:40:00,131.01,131.09,130.89,131.06,23643
2023-04-04 14:45:00,131.08,131.14,131.07,131.14,14632
2023-04-04 14:50:00,131.13,131.13,131.03,131.07,15363
2023-04-04 14:55:00,131.08,131.09,130.96,130.9952,22914
2023-04-04 15:00:00,130.995,131.012,130.915,130.97,27088
2023-04-04 15:05:00,130.97,131.2916,130.97,131.28,71706
2023-04-04 15:10:00,131.3,131.32,131.23,131.27,44041
2023-04-04 15:15:00,131.28,131.33,131.175,131.3,37380
2023-04-04 15:20:00,131.32,131.47,131.3,131.4597,29722
2023-04-04 15:25:00,131.46,131.54,131.425,131.51,29076
2023-04-04 15:30:00,131.49,131.55,131.42,131.45,28400
2023-04-04 15:35:00,131.45,131.5,131.36,131.38,46154
2023-04-04 15:40:00,131.37,131.445,131.31,131.44,40512
2023-04-04 15:45:00,131.45,131.47,131.4,131.4,47624
2023-04-04 15:50:00,131.41,131.465,131.38,131.43,49476
2023-04-04 15:55:00,131.43,131.63,131.42,131.61,89001
2023-04-04 16:00:00,131.62,131.64,131.53,131.61,201232
2023-04-04 16:05:00,131.6,131.6,131.6,131.6,110754
2023-04-04 16:15:00,131.6,131.6,131.6,131.6,2090
2023-04-04 16:40:00,131.6,131.6,131.6,131.6,230
2023-04-04 19:45:00,131.5,131.5,131.5,131.5,100
2023-04-04 20:00:00,131.38,131.8,131.38,131.8,619
2023-04-05 04:15:00,131.5,131.5,131.5,131.5,101
2023-04-05 06:20:00,131.29,131.29,131.29,131.29,100
2023-04-05 07:05:00,131.29,131.29,131.29,131.29,250
2023-04-05 08:15:00,131.0,131.0,131.0,131.0,100
2023-04-05 08:20:00,131.25,131.25,131.25,131.25,200
2023-04-05 08:30:00,131.58,131.58,131.58,131.58,300
2023-04-05 09:10:00,131.44,131.44,131.44,131.44,152
2023-04-05 09:30:00,131.17,131.17,131.17,131.17,569
2023-04-05 09:35:00,131.37,132.07,131.37,132.03,75439
2023-04-05 09:40:00,132.06,132.29,131.91,132.01,24286
2023-04-05 09:45:00,131.965,132.2472,131.94,132.17,22309
2023-04-05 09:50:00,132.13,132.32,132.04,132.2314,23395
2023-04-05 09:55:00,132.245,132.3097,132.2,132.23,20921
2023-04-05 10:00:00,132.195,132.29,132.18,132.27,25806
2023-04-05 10:05:00,132.28,132.32,132.06,132.07,38925
2023-04-05 10:10:00,132.08,132.215,132.06,132.16,24712
2023-04-05 10:15:00,132.1711,132.2129,132.12,132.19,26496
2023-04-05 10:20:00,132.2,132.33,132.18,132.2801,41322
2023-04-05 10:25:00,132.32,132.5399,132.2982,132.5001,33606
2023-04-05 10:30:00,132.5,132.5,132.335,132.39,34200
2023-04-05 10:35:00,132.38,132.5,132.36,132.45,21332
2023-04-05 10:40:00,132.435,132.5121,132.41,132.48,24372
2023-04-05 10:45:00,132.48,132.61,132.435,132.44,42012
2023-04-05 10:50:00,132.43,132.601,132.33,132.59,41120
2023-04-05 10:55:00,132.6,132.61,132.39,132.4399,28372
2023-04-05 11:00:00,132.47,132.51,132.385,132.44,25412
2023-04-05 11:05:00,132.44,132.47,132.395,132.43,17986
2023-04-05 11:10:00,132.41,132.5,132.36,132.37,21653
2023-04-05 11:15:00,132.35,132.43,132.33,132.4,21022
2023-04-05 11:20:00,132.37,132.45,132.33,132.3847,22632
2023-04-05 11:25:00,132.37,132.39,132.2217,132.24,16494
2023-04-05 11:30:00,132.23,132.23,132.1,132.14,30973
2023-04-05 11:35:00,132.15,132.41,132.13,132.41,20254
2023-04-05 11:40:00,132.42,132.57,132.42,132.49,26342
2023-04-05 11:45:00,132.47,132.4854,132.37,132.37,24225
2023-04-05 11:50:00,132.35,132.44,132.33,132.375,27976
2023-04-05 11:55:00,132.37,132.44,132.27,132.27,17496
2023-04-05 12:00:00,132.27,132.39,132.22,132.38,27715
2023-04-05 12:05:00,132.39,132.41,132.3,132.31,16901
2023-04-05 12:10:00,132.3,132.3228,132.24,132.265,18572
2023-04-05 12:15:00,132.26,132.29,132.2,132.28,21226
2023-04-05 12:20:00,132.28,132.3,132.17,132.27,15309
2023-04-05 12:25:00,132.271,132.271,132.195,132.21,18953
2023-04-05 12:30:00,132.2,132.2,131.97,131.98,67639
2023-04-05 12:35:00,131.995,132.12,131.995,132.11,21123
2023-04-05 12:40:00,132.11,132.27,132.1001,132.19,17209
2023-04-05 12:45:00,132.185,132.23,132.07,132.1,18384
2023-04-05 12:50:00,132.1,132.1219,131.96,131.97,18314
2023-04-05 12:55:00,131.96,132.0,131.92,131.97,20880
2023-04-05 13:00:00,131.98,132.056,131.9601,131.98,16624
2023-04-05 13:05:00,131.99,132.14,131.97,132.14,23601
2023-04-05 13:10:00,132.15,132.21,132.0806,132.11,19109
2023-04-05 13:15:00,132.09,132.3,132.09,132.23,32493
2023-04-05 13:20:00,132.24,132.27,132.155,132.17,14138
2023-04-05 13:25:00,132.17,132.22,132.145,132.2,17991
2023-04-05 13:30:00,132.2,132.26,132.185,132.22,17773
2023-04-05 13:35:00,132.215,132.28,132.19,132.19,12168
2023-04-05 13:40:00,132.17,132.19,132.11,132.15,19212
2023-04-05 13:45:00,132.15,132.15,132.1,132.13,13483
2023-04-05 13:50:00,132.12,132.12,132.01,132.03,15288
2023-04-05 13:55:00,132.04,132.12,132.04,132.11,17681
2023-04-05 14:00:00,132.106,132.23,132.1,132.22,19172
2023-04-05 14:05:00,132.21,132.31,132.2001,132.31,13762
2023-04-05 14:10:00,132.32,132.34,132.23,132.23,19093
2023-04-05 14:15:00,132.21,132.22,132.14,132.15,25884
2023-04-05 14:20:00,132.15,132.24,132.12,132.24,13884
2023-04-05 14:25:00,132.24,132.24,132.1,132.1,23391
2023-04-05 14:30:00,132.09,132.23,132.09,132.15,31362
2023-04-05 14:35:00,132.15,132.26,132.14,132.245,20533
2023-04-05 14:40:00,132.24,132.295,132.2175,132.285,21715
2023-04-05 14:45:00,132.29,132.29,132.175,132.21,21965
2023-04-05 14:50:00,132.2,132.26,132.2,132.2,14392
2023-04-05 14:55:00,132.18,132.22,132.14,132.18,22515
2023-04-05 15:00:00,132.18,132.32,132.175,132.26,20730
2023-04-05 15:05:00,132.25,132.25,132.12,132.14,20938
2023-04-05 15:10:00,132.13,132.18,132.06,132.09,19595
2023-04-05 15:15:00,132.1,132.15,132.072,132.09,20932
2023-04-05 15:20:00,132.09,132.095,131.96,131.96,40886
2023-04-05 15:25:00,131.96,132.04,131.96,132.03,23469
2023-04-05 15:30:00,132.02,132.04,131.96,131.97,29570
2023-04-05 15:35:00,131.97,132.09,131.97,131.9826,43800
2023-04-05 15:40:00,131.98,131.99,131.89,131.94,41305
2023-04-05 15:45:00,131.93,132.08,131.93,132.04,59017
2023-04-05 15:50:00,132.02,132.03,131.86,131.93,57075
2023-04-05 15:55:00,131.94,132.015,131.89,132.015,62526
2023-04-05 16:00:00,132.02,132.15,131.98,132.14,178955
2023-04-05 16:05:00,132.14,132.14,132.14,132.14,195467
2023-04-05 16:10:00,132.14,132.14,132.14,132.14,4453
2023-04-05 16:25:00,132.2,132.2,132.2,132.2,500
2023-04-05 16:30:00,132.34,132.35,132.34,132.35,900
2023-04-05 17:30:00,132.0,132.0,132.0,132.0,178
2023-04-06 08:40:00,132.3,132.3,132.3,132.3,786
2023-04-06 09:15:00,132.24,132.24,132.24,132.24,776
2023-04-06 09:35:00,132.16,132.6,132.0,132.04,84414
2023-04-06 09:40:00,132.04,132.1,131.5,131.545,47742
2023-04-06 09:45:00,131.58,131.635,131.25,131.41,60568
2023-04-06 09:50:00,131.41,131.48,131.23,131.46,28728
2023-04-06 09:55:00,131.46,131.525,131.35,131.385,25585
2023-04-06 10:00:00,131.37,131.43,131.2826,131.29,30817
2023-04-06 10:05:00,131.29,131.415,131.21,131.33,35903
2023-04-06 10:10:00,131.34,131.37,131.16,131.3,27488
2023-04-06 10:15:00,131.32,131.46,131.3,131.37,13739
2023-04-06 10:20:00,131.39,131.47,131.34,131.46,23476
2023-04-06 10:25:00,131.425,131.425,131.23,131.24,20066
2023-04-06 10:30:00,131.2377,131.265,131.08,131.13,30070
2023-04-06 10:35:00,131.12,131.17,131.05,131.15,33515
2023-04-06 10:40:00,131.16,131.16,131.0764,131.1192,23972
2023-04-06 10:45:00,131.12,131.17,130.98,131.04,36901
2023-04-06 10:50:00,131.04,131.06,130.94,130.98,40039
2023-04-06 10:55:00,130.97,130.98,130.76,130.78,29748
2023-04-06 11:00:00,130.78,130.88,130.7417,130.88,29429
2023-04-06 11:05:00,130.86,131.0,130.79,130.99,33888
2023-04-06 11:10:00,131.0,131.01,130.91,130.93,33710
2023-04-06 11:15:00,130.93,130.94,130.8348,130.87,21619
2023-04-06 11:20:00,130.885,130.9215,130.7716,130.79,29222
2023-04-06 11:25:00,130.8,130.9,130.74,130.76,16530
2023-04-06 11:30:00,130.75,130.75,130.65,130.69,25549
2023-04-06 11:35:00,130.7,130.78,130.6538,130.7,36971
2023-04-06 11:40:00,130.68,130.735,130.5644,130.58,27172
2023-04-06 11:45:00,130.5701,130.6,130.465,130.52,42719
2023-04-06 11:50:00,130.53,130.79,130.53,130.72,24119
2023-04-06 11:55:00,130.71,130.72,130.6,130.69,25269
2023-04-06 12:00:00,130.6991,130.73,130.67,130.68,22499
2023-04-06 12:05:00,130.66,130.69,130.435,130.4873,111610
2023-04-06 12:10:00,130.49,130.5945,130.39,130.46,39701
2023-04-06 12:15:00,130.4715,130.7205,130.43,130.6805,24453
2023-04-06 12:20:00,130.71,130.82,130.6201,130.6201,19099
2023-04-06 12:25:00,130.625,130.67,130.59,130.64,15430
2023-04-06 12:30:00,130.65,130.71,130.645,130.68,13056
2023-04-06 12:35:00,130.68,130.86,130.67,130.84,27797
2023-04-06 12:40:00,130.845,130.95,130.82,130.905,17395
2023-04-06 12:45:00,130.905,130.94,130.85,130.85,18647
2023-04-06 12:50:00,130.88,130.92,130.84,130.9,24102
2023-04-06 12:55:00,130.91,131.06,130.905,131.04,15938
2023-04-06 13:00:00,131.045,131.0499,130.9401,131.0,24925
2023-04-06 13:05:00,130.99,131.04,130.93,131.0099,14473
2023-04-06 13:10:00,131.02,131.02,130.9,130.91,11360
2023-04-06 13:15:00,130.885,130.93,130.86,130.88,11599
2023-04-06 13:20:00,130.875,131.04,130.87,131.01,37424
2023-04-06 13:25:00,131.02,131.04,130.88,130.88,20392
2023-04-06 13:30:00,130.88,130.93,130.86,130.86,16044
2023-04-06 13:35:00,130.86,130.94,130.83,130.835,14041
2023-04-06 13:40:00,130.86,130.8722,130.77,130.7801,21920
2023-04-06 13:45:00,130.78,130.79,130.63,130.64,30593
2023-04-06 13:50:00,130.64,130.65,130.52,130.54,24624
2023-04-06 13:55:00,130.53,130.58,130.45,130.49,35114
2023-04-06 14:00:00,130.47,130.6,130.43,130.5348,24165
2023-04-06 14:05:00,130.545,130.65,130.4878,130.635,25527
2023-04-06 14:10:00,130.64,130.74,130.64,130.67,20495
2023-04-06 14:15:00,130.67,130.71,130.6437,130.65,15319
2023-04-06 14:20:00,130.66,130.705,130.63,130.64,19152
2023-04-06 14:25:00,130.65,130.65,130.54,130.57,14530
2023-04-06 14:30:00,130.58,130.59,130.54,130.58,16855
2023-04-06 14:35:00,130.59,130.63,130.55,130.57,27646
2023-04-06 14:40:00,130.59,130.615,130.57,130.59,16160
2023-04-06 14:45:00,130.6,130.65,130.52,130.53,24681
2023-04-06 14:50:00,130.51,130.63,130.46,130.6118,25432
2023-04-06 14:55:00,130.62,130.69,130.62,130.675,19686
2023-04-06 15:00:00,130.67,130.67,130.56,130.605,25407
2023-04-06 15:05:00,130.61,130.72,130.6,130.71,20040
2023-04-06 15:10:00,130.722,130.76,130.67,130.75,20082
2023-04-06 15:15:00,130.76,130.8,130.69,130.72,22412
2023-04-06 15:20:00,130.7199,130.7201,130.6,130.65,28113
2023-04-06 15:25:00,130.63,130.66,130.56,130.61,25646
2023-04-06 15:30:00,130.615,130.645,130.585,130.645,27092
2023-04-06 15:35:00,130.645,130.67,130.6,130.63,43460
2023-04-06 15:40:00,130.66,130.66,130.45,130.4975,38049
2023-04-06 15:45:00,130.49,130.515,130.435,130.49,38830
2023-04-06 15:50:00,130.48,130.54,130.395,130.49,66386
2023-04-06 15:55:00,130.495,130.52,130.36,130.4,105023
2023-04-06 16:00:00,130.41,130.52,130.315,130.51,195664
2023-04-06 16:05:00,130.5,130.5,130.5,130.5,76990
2023-04-06 16:10:00,130.41,130.5,130.41,130.5,8352
2023-04-06 16:15:00,130.5,130.5,130.5,130.5,2968
2023-04-06 16:40:00,130.7,130.7,130.7,130.7,100
2023-04-06 17:10:00,130.51,130.51,130.51,130.51,501
2023-04-06 17:20:00,130.53,130.53,130.48,130.48,785
2023-04-06 17:25:00,130.48,130.48,130.48,130.48,500
2023-04-06 19:10:00,130.44,130.44,130.44,130.44,100
2023-04-06 20:00:00,130.5,130.5,130.5,130.5,100
2023-04-10 07:25:00,130.78,130.78,130.78,130.78,210
2023-04-10 07:30:00,130.79,130.79,130.79,130.79,210
2023-04-10 08:05:00,130.88,130.88,130.44,130.44,791
2023-04-10 08:10:00,130.33,130.33,130.33,130.33,204
2023-04-10 08:55:00,130.26,130.26,130.04,130.04,1038
2023-04-10 09:30:00,130.01,130.01,130.0,130.0,675
2023-04-10 09:35:00,129.83,129.83,129.24,129.6,134887
2023-04-10 09:40:00,129.63,130.0,129.63,129.93,24164
2023-04-10 09:45:00,130.0,130.02,129.88,129.88,23187
2023-04-10 09:50:00,129.9,129.97,129.8,129.82,33774
2023-04-10 09:55:00,129.83,129.8442,129.7348,129.81,32532
2023-04-10 10:00:00,129.83,129.84,129.62,129.78,35101
2023-04-10 10:05:00,129.775,130.2,129.775,130.18,27547
2023-04-10 10:10:00,130.18,130.2825,130.1094,130.28,21782
2023-04-10 10:15:00,130.3,130.35,130.14,130.15,45443
2023-04-10 10:20:00,130.14,130.18,129.98,129.98,22440
2023-04-10 10:25:00,129.96,129.98,129.84,129.845,28823
2023-04-10 10:30:00,129.86,130.01,129.83,129.9601,15030
2023-04-10 10:35:00,129.98,130.12,129.97,130.1,17997
2023-04-10 10:40:00,130.08,130.105,129.96,130.005,19972
2023-04-10 10:45:00,130.02,130.12,129.99,130.12,15501
2023-04-10 10:50:00,130.11,130.11,129.98,130.05,23291
2023-04-10 10:55:00,130.03,130.04,129.97,130.03,24462
2023-04-10 11:00:00,130.04,130.046,129.92,129.92,16656
2023-04-10 11:05:00,129.92,130.05,129.9144,129.96,23260
2023-04-10 11:10:00,129.96,129.997,129.95,129.97,16005
2023-04-10 11:15:00,129.97,130.08,129.97,130.04,11520
2023-04-10 11:20:00,130.04,130.06,129.96,129.96,24529
2023-04-10 11:25:00,129.96,130.01,129.88,129.8831,23882
2023-04-10 11:30:00,129.9,130.02,129.89,130.02,24917
2023-04-10 11:35:00,130.0791,130.17,130.0791,130.145,28547
2023-04-10 11:40:00,130.15,130.2,130.1185,130.19,25026
2023-04-10 11:45:00,130.18,130.33,130.18,130.24,33352
2023-04-10 11:50:00,130.24,130.33,130.22,130.32,24584
2023-04-10 11:55:00,130.32,130.35,130.23,130.2585,21949
2023-04-10 12:00:00,130.245,130.25,130.105,130.1771,25356
2023-04-10 12:05:00,130.17,130.25,130.15,130.18,23303
2023-04-10 12:10:00,130.175,130.175,130.06,130.15,18918
2023-04-10 12:15:00,130.16,130.2088,130.14,130.2088,12975
2023-04-10 12:20:00,130.21,130.28,130.21,130.23,18183
2023-04-10 12:25:00,130.25,130.3699,130.25,130.345,14943
2023-04-10 12:30:00,130.3347,130.34,130.3,130.3,12700
2023-04-10 12:35:00,130.34,130.46,130.34,130.42,16869
2023-04-10 12:40:00,130.435,130.61,130.43,130.59,20954
2023-04-10 12:45:00,130.59,130.64,130.55,130.58,13033
2023-04-10 12:50:00,130.62,130.63,130.51,130.51,10904
2023-04-10 12:55:00,130.51,130.6,130.51,130.58,7400
2023-04-10 13:00:00,130.5801,130.69,130.57,130.67,14690
2023-04-10 13:05:00,130.66,130.69,130.59,130.59,18414
2023-04-10 13:10:00,130.59,130.68,130.55,130.65,18513
2023-04-10 13:15:00,130.635,130.69,130.62,130.67,11543
2023-04-10 13:20:00,130.68,130.77,130.66,130.73,12998
2023-04-10 13:25:00,130.73,130.795,130.7,130.73,13085
2023-04-10 13:30:00,130.74,130.78,130.69,130.69,15215
2023-04-10 13:35:00,130.69,130.81,130.69,130.8,22888
2023-04-10 13:40:00,130.83,130.84,130.77,130.77,15306
2023-04-10 13:45:00,130.735,130.8425,130.7,130.8425,32635
2023-04-10 13:50:00,130.845,131.02,130.845,130.9684,28033
2023-04-10 13:55:00,130.97,131.02,130.94,130.97,30533
2023-04-10 14:00:00,130.95,130.97,130.88,130.91,16760
2023-04-10 14:05:00,130.92,130.92,130.75,130.76,11868
2023-04-10 14:10:00,130.77,130.83,130.76,130.7635,12424
2023-04-10 14:15:00,130.76,130.82,130.75,130.78,18529
2023-04-10 14:20:00,130.79,130.82,130.74,130.74,17387
2023-04-10 14:25:00,130.75,130.75,130.6796,130.7,12171
2023-04-10 14:30:00,130.68,130.69,130.63,130.6601,10296
2023-04-10 14:35:00,130.67,130.71,130.61,130.62,16732
2023-04-10 14:40:00,130.62,130.68,130.62,130.68,6741
2023-04-10 14:45:00,130.68,130.68,130.625,130.625,9121
2023-04-10 14:50:00,130.63,130.68,130.63,130.67,12426
2023-04-10 14:55:00,130.67,130.765,130.655,130.72,13549
2023-04-10 15:00:00,130.73,130.804,130.73,130.8,16938
2023-04-10 15:05:00,130.81,130.9,130.81,130.83,25145
2023-04-10 15:10:00,130.84,130.88,130.81,130.865,20241
2023-04-10 15:15:00,130.8542,130.91,130.82,130.89,29652
2023-04-10 15:20:00,130.89,130.98,130.875,130.96,27039
2023-04-10 15:25:00,130.97,131.0201,130.9201,130.9201,38554
2023-04-10 15:30:00,130.93,130.99,130.88,130.93,40242
2023-04-10 15:35:00,130.93,130.955,130.83,130.855,32291
2023-04-10 15:40:00,130.855,130.98,130.845,130.96,26925
2023-04-10 15:45:00,130.95,131.03,130.945,130.97,29564
2023-04-10 15:50:00,130.965,131.006,130.91,130.95,46721
2023-04-10 15:55:00,130.98,130.995,130.795,130.84,85151
2023-04-10 16:00:00,130.85,131.08,130.85,131.07,146784
2023-04-10 16:05:00,131.03,131.03,131.03,131.03,105384
2023-04-10 16:10:00,131.03,131.03,131.03,131.03,1920
2023-04-10 16:45:00,131.04,131.04,131.04,131.04,100
2023-04-10 17:45:00,131.03,131.03,131.03,131.03,1048
2023-04-10 19:50:00,131.04,131.04,131.04,131.04,200
2023-04-10 19:55:00,131.04,131.04,131.04,131.04,287
2023-04-11 04:40:00,131.5,131.5,131.5,131.5,214
2023-04-11 05:50:00,131.6,131.6,131.58,131.59,1264
2023-04-11 06:55:00,131.35,131.36,131.35,131.36,570
2023-04-11 08:05:00,130.72,130.72,130.72,130.72,257
2023-04-11 08:55:00,131.2,131.2,131.2,131.2,100
2023-04-11 09:05:00,130.87,130.87,130.73,130.75,1456
2023-04-11 09:30:00,130.86,130.86,130.53,130.53,690
2023-04-11 09:35:00,130.58,130.93,130.42,130.47,131963
2023-04-11 09:40:00,130.425,130.91,130.425,130.86,43179
2023-04-11 09:45:00,130.86,130.95,130.78,130.83,34307
2023-04-11 09:50:00,130.9,130.98,130.7188,130.83,28563
2023-04-11 09:55:00,130.86,130.89,130.6231,130.71,32567
2023-04-11 10:00:00,130.67,130.67,130.33,130.39,28801
2023-04-11 10:05:00,130.4,130.555,130.39,130.55,20533
2023-04-11 10:10:00,130.57,130.66,130.56,130.61,16158
2023-04-11 10:15:00,130.62,130.74,130.55,130.69,27027
2023-04-11 10:20:00,130.66,130.7,130.58,130.6472,24491
2023-04-11 10:25:00,130.63,130.63,130.36,130.435,34871
2023-04-11 10:30:00,130.42,130.47,130.325,130.418,27784
2023-04-11 10:35:00,130.41,130.54,130.285,130.52,32580
2023-04-11 10:40:00,130.5,130.64,130.48,130.53,78946
2023-04-11 10:45:00,130.53,130.6,130.47,130.55,22379
2023-04-11 10:50:00,130.55,130.555,130.42,130.54,30573
2023-04-11 10:55:00,130.54,130.55,130.41,130.53,23000
2023-04-11 11:00:00,130.535,130.6799,130.47,130.6,47578
2023-04-11 11:05:00,130.61,130.68,130.49,130.49,29283
2023-04-11 11:10:00,130.5,130.51,130.29,130.38,33288
2023-04-11 11:15:00,130.37,130.4,130.26,130.3,36293
2023-04-11 11:20:00,130.29,130.33,130.23,130.32,33197
2023-04-11 11:25:00,130.32,130.5,130.32,130.4535,26581
2023-04-11 11:30:00,130.47,130.58,130.46,130.505,29469
2023-04-11 11:35:00,130.51,130.51,130.26,130.305,30735
2023-04-11 11:40:00,130.27,130.31,130.18,130.23,26226
2023-04-11 11:45:00,130.24,130.4,130.21,130.285,29743
2023-04-11 11:50:00,130.31,130.47,130.3,130.445,27763
2023-04-11 11:55:00,130.44,130.55,130.39,130.55,59387
2023-04-11 12:00:00,130.55,130.697,130.55,130.697,26120
2023-04-11 12:05:00,130.7,130.7599,130.69,130.75,27742
2023-04-11 12:10:00,130.75,130.758,130.66,130.7,25917
2023-04-11 12:15:00,130.71,130.86,130.71,130.73,23235
2023-04-11 12:20:00,130.72,130.8499,130.72,130.79,28129
2023-04-11 12:25:00,130.78,130.83,130.72,130.76,16293
2023-04-11 12:30:00,130.7544,130.76,130.67,130.76,14593
2023-04-11 12:35:00,130.76,130.894,130.76,130.85,21114
2023-04-11 12:40:00,130.84,130.86,130.71,130.74,17964
2023-04-11 12:45:00,130.76,130.87,130.76,130.84,18864
2023-04-11 12:50:00,130.86,130.98,130.86,130.97,22741
2023-04-11 12:55:00,130.97,130.98,130.88,130.88,22010
2023-04-11 13:00:00,130.89,130.89,130.74,130.76,23000
2023-04-11 13:05:00,130.765,130.79,130.7,130.72,19170
2023-04-11 13:10:00,130.74,130.91,130.74,130.86,15827
2023-04-11 13:15:00,130.85,130.87,130.8,130.8,15874
2023-04-11 13:20:00,130.795,130.94,130.795,130.93,28220
2023-04-11 13:25:00,130.93,130.96,130.9,130.92,18972
2023-04-11 13:30:00,130.92,130.92,130.79,130.8,14975
2023-04-11 13:35:00,130.8,130.84,130.74,130.785,22024
2023-04-11 13:40:00,130.77,130.86,130.77,130.85,14230
2023-04-11 13:45:00,130.85,130.9,130.82,130.87,14479
2023-04-11 13:50:00,130.87,130.94,130.87,130.93,15103
2023-04-11 13:55:00,130.92,130.9208,130.83,130.9208,10876
2023-04-11 14:00:00,130.93,130.94,130.86,130.88,30144
2023-04-11 14:05:00,130.88,131.0,130.875,130.975,30716
2023-04-11 14:10:00,130.98,131.005,130.94,130.99,18811
2023-04-11 14:15:00,130.999,131.0,130.94,130.97,18811
2023-04-11 14:20:00,130.97,131.06,130.96,131.05,17666
2023-04-11 14:25:00,131.05,131.07,131.02,131.04,13682
2023-04-11 14:30:00,131.03,131.04,130.99,131.015,12852
2023-04-11 14:35:00,131.03,131.07,130.97,130.99,16773
2023-04-11 14:40:00,131.0,131.02,130.95,131.017,17582
2023-04-11 14:45:00,131.03,131.07,131.0,131.06,18188
2023-04-11 14:50:00,131.07,131.095,131.02,131.04,19871
2023-04-11 14:55:00,131.0397,131.08,131.02,131.04,19230
2023-04-11 15:00:00,131.04,131.085,131.02,131.025,17321
2023-04-11 15:05:00,131.03,131.03,130.965,130.9669,15877
2023-04-11 15:10:00,130.975,131.025,130.95,131.0,33191
2023-04-11 15:15:00,130.995,131.0691,130.975,131.06,27257
2023-04-11 15:20:00,131.06,131.07,131.02,131.035,25892
2023-04-11 15:25:00,131.035,131.105,131.015,131.025,36119
2023-04-11 15:30:00,131.02,131.06,130.99,131.045,29780
2023-04-11 15:35:00,131.055,131.1,131.01,131.075,56288
2023-04-11 15:40:00,131.07,131.07,130.855,130.91,45097
2023-04-11 15:45:00,130.9,130.92,130.735,130.745,49859
2023-04-11 15:50:00,130.74,130.755,130.59,130.6,55648
2023-04-11 15:55:00,130.56,130.65,130.46,130.625,100998
2023-04-11 16:00:00,130.62,130.625,130.37,130.46,257583
2023-04-11 16:05:00,130.42,130.42,130.42,130.42,64252
